country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753260300,2025-07-23 11:45,42.3,108.1,Partly Cloudy,6.7,10.8,356,N,1006.0,29.71,0.0,0.0,6,0,43.5,110.2,10.0,6.0,10.7,7.7,12.4,469.9,72.0,45.14,56.24,140.045,1374.92,4,10,05:17 AM,06:42 PM,03:25 AM,05:51 PM,Waning Crescent,5
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753346700,2025-07-24 11:45,45.1,113.2,Mist,14.8,23.8,270,W,1002.0,29.59,0.0,0.0,22,0,47.1,116.8,8.0,4.0,9.4,26.1,41.9,314.5,71.0,3.33,2.59,38.48,102.305,2,4,05:54 AM,06:34 PM,05:17 AM,06:29 PM,New Moon,1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753346700,2025-07-24 11:45,46.4,115.5,Sunny,18.6,29.9,329,NNW,992.0,29.3,0.0,0.0,8,25,48.4,119.1,10.0,6.0,10.7,33.8,54.4,318.2,92.0,29.6,14.615,181.3,1150.89,5,10,05:04 AM,06:45 PM,04:14 AM,06:48 PM,New Moon,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753345800,2025-07-24 11:30,41.3,106.3,Sunny,15.2,24.5,328,NNW,992.0,29.29,0.0,0.0,32,0,43.6,110.6,10.0,6.0,10.7,20.3,32.7,421.8,88.0,47.545,36.445,120.25,475.45,4,10,04:57 AM,06:23 PM,04:10 AM,06:23 PM,New Moon,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753346700,2025-07-24 11:45,42.4,108.3,Sunny,14.3,23.0,340,NNW,1002.0,29.59,0.0,0.0,7,0,43.6,110.5,10.0,6.0,11.2,16.5,26.5,492.1,74.0,45.325,63.64,167.055,1626.52,5,10,05:18 AM,06:41 PM,04:31 AM,06:41 PM,New Moon,1
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753432200,2025-07-25 11:30,43.3,109.9,Mist,16.3,26.3,261,W,1002.0,29.59,0.0,0.0,31,0,45.3,113.5,9.0,5.0,9.8,28.7,46.3,349.65,71.0,3.33,2.59,38.85,110.63,2,4,05:54 AM,06:34 PM,06:17 AM,07:19 PM,Waxing Crescent,0
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753432200,2025-07-25 11:30,41.0,105.8,Mist,7.4,11.9,284,WNW,994.0,29.34,0.0,0.0,19,0,41.4,106.6,5.0,3.0,10.0,8.5,13.7,845.45,75.0,36.075,21.46,62.53,120.805,3,8,05:11 AM,07:07 PM,05:28 AM,07:52 PM,Waxing Crescent,0
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753432200,2025-07-25 11:30,46.9,116.4,Sunny,7.8,12.6,314,NW,993.0,29.31,0.0,0.0,6,0,48.9,120.0,10.0,6.0,10.4,14.8,23.8,462.5,91.0,41.995,18.5,104.895,503.015,4,10,05:04 AM,06:45 PM,05:22 AM,07:29 PM,Waxing Crescent,0
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753431300,2025-07-25 11:15,42.3,108.1,Sunny,9.4,15.1,4,N,1002.0,29.59,0.0,0.0,6,0,43.5,110.2,10.0,6.0,11.0,10.8,17.4,468.05,87.0,45.88,55.13,157.62,1436.9,5,10,05:18 AM,06:41 PM,05:38 AM,07:25 PM,Waxing Crescent,0
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753432200,2025-07-25 12:30,43.2,109.8,Sunny,4.7,7.6,295,WNW,992.0,29.29,0.0,0.0,29,0,45.2,113.4,10.0,6.0,10.2,7.6,12.2,473.6,62.0,47.73,29.97,124.135,268.805,4,10,05:48 AM,07:10 PM,06:06 AM,07:54 PM,Waxing Crescent,0
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753518600,2025-07-26 11:30,46.1,115.0,Sunny,4.9,7.9,138,SE,996.0,29.4,0.0,0.0,12,0,49.9,121.8,10.0,6.0,9.7,5.7,9.1,666.0,69.0,54.02,58.645,51.985,85.655,3,6,05:11 AM,07:07 PM,06:35 AM,08:24 PM,Waxing Crescent,1
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753518600,2025-07-26 11:30,45.9,114.6,Sunny,4.0,6.5,87,E,995.0,29.37,0.0,0.0,11,0,49.9,121.8,10.0,6.0,10.2,7.4,11.9,506.9,55.0,41.81,17.76,97.495,408.295,4,10,05:05 AM,06:44 PM,06:27 AM,08:04 PM,Waxing Crescent,1
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753518600,2025-07-26 11:30,42.2,108.0,Sunny,8.5,13.7,76,ENE,995.0,29.38,0.0,0.0,25,0,44.2,111.6,10.0,6.0,10.9,10.0,16.2,575.35,102.0,43.29,17.945,88.8,166.685,4,10,04:58 AM,06:22 PM,06:19 AM,07:44 PM,Waxing Crescent,1
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753518600,2025-07-26 11:30,44.1,111.4,Sunny,5.8,9.4,52,NE,1003.0,29.62,0.0,0.0,5,0,46.4,115.5,10.0,6.0,11.0,6.7,10.8,523.55,73.0,61.79,81.215,51.615,204.98,3,6,05:19 AM,06:40 PM,06:40 AM,08:03 PM,Waxing Crescent,1
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753518600,2025-07-26 12:30,44.4,111.9,Sunny,3.8,6.1,181,S,994.0,29.35,0.0,0.0,24,0,46.4,115.5,7.0,4.0,10.0,8.0,12.8,514.3,41.0,56.795,27.75,52.54,97.495,3,6,05:48 AM,07:10 PM,07:09 AM,08:31 PM,Waxing Crescent,1
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1753605000,2025-07-27 11:30,41.1,106.0,Sunny,5.8,9.4,318,NW,997.0,29.44,0.0,0.0,41,0,43.1,109.6,10.0,6.0,10.7,12.2,19.7,1295.0,56.0,97.68,66.23,125.8,237.725,4,10,05:01 AM,06:27 PM,07:21 AM,08:21 PM,Waxing Crescent,5
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753605000,2025-07-27 11:30,41.2,106.2,Partly cloudy,14.5,23.4,269,W,1004.0,29.65,0.0,0.0,30,75,49.8,121.7,6.0,3.0,9.5,27.2,43.8,331.15,79.0,2.405,2.405,42.735,150.775,3,5,05:54 AM,06:34 PM,08:05 AM,08:42 PM,Waxing Crescent,5
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753605000,2025-07-27 11:30,46.1,115.0,Sunny,6.3,10.1,252,WSW,996.0,29.42,0.0,0.0,13,0,49.9,121.8,10.0,6.0,9.4,7.2,11.6,1827.8,60.0,104.155,49.95,39.96,86.765,2,4,05:12 AM,07:06 PM,07:39 AM,08:52 PM,Waxing Crescent,5
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753605000,2025-07-27 11:30,46.6,115.9,Sunny,2.2,3.6,231,SW,995.0,29.39,0.0,0.0,7,0,48.6,119.5,10.0,6.0,10.3,3.5,5.7,384.8,56.0,66.23,24.79,77.515,268.805,4,10,05:06 AM,06:44 PM,07:29 AM,08:34 PM,Waxing Crescent,5
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753605000,2025-07-27 11:30,41.0,105.8,Sunny,5.1,8.3,98,E,996.0,29.41,0.0,0.0,34,0,45.6,114.2,10.0,6.0,10.8,7.2,11.6,527.25,81.0,59.2,19.24,84.36,163.725,4,10,04:59 AM,06:22 PM,07:18 AM,08:17 PM,Waxing Crescent,5
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753605000,2025-07-27 11:30,43.1,109.6,Sunny,3.6,5.8,327,NNW,1004.0,29.65,0.0,0.0,6,0,44.7,112.5,10.0,6.0,10.8,4.1,6.6,566.1,61.0,63.64,88.43,87.69,494.505,4,10,05:19 AM,06:40 PM,07:39 AM,08:36 PM,Waxing Crescent,5
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753605000,2025-07-27 12:30,45.2,113.4,Sunny,8.7,14.0,308,NW,995.0,29.38,0.0,0.0,22,0,47.2,117.0,8.0,4.0,11.2,16.7,26.9,377.4,75.0,40.7,20.72,50.32,86.765,3,6,05:49 AM,07:09 PM,08:07 AM,09:05 PM,Waxing Crescent,5
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753691400,2025-07-28 11:30,43.2,109.8,Sunny,7.4,11.9,290,WNW,996.0,29.4,0.0,0.0,15,25,44.9,112.8,10.0,6.0,9.5,8.5,13.7,1078.55,66.0,91.205,62.9,47.73,76.59,3,5,05:13 AM,07:05 PM,08:39 AM,09:18 PM,Waxing Crescent,11
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753691400,2025-07-28 11:30,48.8,119.8,Sunny,2.2,3.6,225,SW,995.0,29.38,0.0,0.0,5,0,50.8,123.4,10.0,6.0,10.5,3.6,5.7,530.95,66.0,37.555,15.725,100.64,503.015,4,10,05:06 AM,06:43 PM,08:26 AM,09:03 PM,Waxing Crescent,11
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753691400,2025-07-28 11:30,44.1,111.4,Sunny,5.4,8.6,19,NNE,1004.0,29.65,0.0,0.0,5,0,46.4,115.5,10.0,6.0,11.0,6.2,9.9,555.0,68.0,62.345,64.565,44.955,161.135,3,5,05:20 AM,06:39 PM,08:33 AM,09:07 PM,Waxing Crescent,11
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753691400,2025-07-28 12:30,46.4,115.5,Sunny,6.5,10.4,298,WNW,996.0,29.41,0.0,0.0,18,0,48.4,119.1,10.0,6.0,10.3,13.6,21.9,431.05,68.0,54.02,30.71,97.495,157.25,4,10,05:49 AM,07:09 PM,09:02 AM,09:36 PM,Waxing Crescent,10
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1753778700,2025-07-29 11:45,42.3,108.1,Sunny,8.3,13.3,27,NNE,998.0,29.47,0.0,0.0,24,0,44.3,111.7,10.0,6.0,10.5,17.1,27.5,1537.35,34.0,82.51,66.97,73.075,164.465,4,10,05:02 AM,06:26 PM,09:11 AM,09:20 PM,Waxing Crescent,18
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753778700,2025-07-29 11:45,42.1,107.8,Sunny,17.7,28.4,301,WNW,998.0,29.46,0.0,0.0,16,0,43.1,109.6,10.0,6.0,9.8,20.3,32.7,1298.7,74.0,60.125,26.27,34.41,74.925,2,3,05:13 AM,07:04 PM,09:38 AM,09:42 PM,Waxing Crescent,18
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753778700,2025-07-29 11:45,41.8,107.2,Sunny,10.1,16.2,314,NW,998.0,29.46,0.0,0.0,19,0,42.7,108.8,10.0,6.0,9.7,18.7,30.1,340.4,101.0,29.6,10.175,132.645,885.595,4,10,05:07 AM,06:42 PM,09:22 AM,09:29 PM,Waxing Crescent,18
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753777800,2025-07-29 11:30,43.3,109.9,Sunny,4.0,6.5,60,ENE,1006.0,29.71,0.0,0.0,5,0,45.1,113.1,10.0,6.0,10.9,4.6,7.5,468.05,57.0,93.425,84.175,60.495,196.84,3,8,05:20 AM,06:39 PM,09:27 AM,09:36 PM,Waxing Crescent,18
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753778700,2025-07-29 12:45,45.3,113.5,Sunny,7.4,11.9,204,SSW,997.0,29.44,0.0,0.0,20,0,47.3,117.1,10.0,6.0,9.7,15.5,24.9,814.0,50.0,55.13,34.78,111.925,150.775,4,10,05:50 AM,07:08 PM,09:55 AM,10:05 PM,Waxing Crescent,17
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753863300,2025-07-30 11:15,45.8,114.4,Mist,16.8,27.0,335,NNW,998.0,29.47,0.0,0.0,7,0,49.4,120.8,8.0,4.0,10.7,33.0,53.1,301.55,92.0,35.335,13.69,151.145,885.595,5,10,05:07 AM,06:42 PM,10:16 AM,09:56 PM,Waxing Crescent,26
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1753863300,2025-07-30 12:15,44.1,111.4,Sunny,10.5,16.9,354,N,995.0,29.38,0.0,0.0,23,0,46.1,115.0,10.0,6.0,11.4,22.1,35.5,312.65,48.0,32.745,50.32,82.14,245.495,4,10,05:35 AM,06:49 PM,10:28 AM,10:17 PM,Waxing Crescent,25
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753863300,2025-07-30 11:15,46.1,115.0,Sunny,14.5,23.4,342,NNW,997.0,29.44,0.0,0.0,15,0,49.9,121.8,10.0,6.0,11.0,22.4,36.0,588.3,88.0,59.755,50.32,108.78,313.575,4,10,05:00 AM,06:20 PM,09:59 AM,09:45 PM,Waxing Crescent,26
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753864200,2025-07-30 11:30,45.4,113.7,Sunny,2.9,4.7,64,ENE,1007.0,29.74,0.0,0.0,5,0,48.6,119.6,10.0,6.0,10.5,3.4,5.4,599.4,73.0,44.4,45.51,120.62,1054.5,4,10,05:20 AM,06:38 PM,10:18 AM,10:05 PM,Waxing Crescent,26
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753863300,2025-07-30 12:15,42.2,108.0,Sunny,14.1,22.7,284,WNW,997.0,29.44,0.0,0.0,25,0,44.2,111.6,10.0,6.0,10.4,29.6,47.6,588.3,111.0,30.895,21.09,97.125,171.865,4,10,05:50 AM,07:08 PM,10:46 AM,10:34 PM,Waxing Crescent,25
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1753950600,2025-07-31 11:30,41.3,106.3,Sunny,26.2,42.1,343,NNW,996.0,29.41,0.0,0.0,36,0,43.3,109.9,10.0,6.0,10.7,46.4,74.7,453.25,108.0,21.645,21.645,66.785,212.75,4,9,05:03 AM,06:25 PM,10:56 AM,10:18 PM,Waxing Crescent,34
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1753950600,2025-07-31 11:30,44.3,111.7,Mist,19.9,32.0,253,WSW,1004.0,29.65,0.0,0.0,24,0,46.3,115.3,8.0,4.0,8.8,33.0,53.1,301.55,81.0,1.85,1.85,57.905,167.61,3,7,05:55 AM,06:33 PM,11:11 AM,11:07 PM,Waxing Crescent,34
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1753950600,2025-07-31 11:30,43.2,109.8,Sunny,11.9,19.1,300,WNW,997.0,29.45,0.0,0.0,20,0,44.9,112.8,10.0,6.0,10.1,13.6,22.0,675.25,75.0,28.12,15.54,94.535,317.275,4,10,05:15 AM,07:03 PM,11:31 AM,10:32 PM,Waxing Crescent,34
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1753950600,2025-07-31 11:30,46.3,115.3,Sunny,20.4,32.8,328,NNW,997.0,29.43,0.0,0.0,8,0,48.3,118.9,10.0,6.0,10.4,37.8,60.8,327.45,81.0,31.08,12.765,115.44,721.87,4,10,05:08 AM,06:41 PM,11:11 AM,10:24 PM,Waxing Crescent,34
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1753950600,2025-07-31 11:30,45.4,113.7,Sunny,24.2,38.9,350,N,994.0,29.35,0.0,0.0,18,0,47.4,117.3,10.0,6.0,10.2,28.4,45.8,310.8,112.0,25.715,11.1,55.315,151.145,3,7,05:01 AM,06:19 PM,10:51 AM,10:15 PM,Waxing Crescent,34
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1753950600,2025-07-31 11:30,41.2,106.2,Sunny,5.8,9.4,350,N,1006.0,29.71,0.0,0.0,7,0,41.7,107.1,10.0,6.0,10.5,6.7,10.8,523.55,65.0,52.54,74.925,70.3,437.71,4,9,05:21 AM,06:37 PM,11:10 AM,10:36 PM,Waxing Crescent,34
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1753950600,2025-07-31 12:30,42.1,107.8,Sunny,6.7,10.8,309,NW,994.0,29.35,0.0,0.0,34,0,44.1,111.4,10.0,6.0,10.5,12.3,19.7,353.35,93.0,28.305,14.985,68.08,146.89,4,9,05:51 AM,07:07 PM,11:38 AM,11:05 PM,Waxing Crescent,34
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754036100,2025-08-01 11:15,41.7,107.0,Sunny,13.2,21.2,299,WNW,999.0,29.49,0.0,0.0,19,0,42.4,108.4,10.0,6.0,9.7,15.2,24.4,784.4,66.0,32.745,23.495,140.23,323.565,4,10,05:15 AM,07:02 PM,12:28 PM,11:02 PM,First Quarter,44
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1754036100,2025-08-01 11:15,45.9,114.6,Sunny,11.0,17.6,302,WNW,996.0,29.42,0.0,0.0,5,0,49.5,121.1,10.0,6.0,9.8,19.8,31.8,327.45,91.0,41.07,12.95,103.6,646.02,4,10,05:08 AM,06:40 PM,12:05 PM,10:55 PM,First Quarter,44
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1754036100,2025-08-01 11:15,43.3,109.9,Sunny,19.7,31.7,1,N,995.0,29.38,0.0,0.0,25,0,48.4,119.0,10.0,6.0,10.1,25.6,41.3,370.0,79.0,40.885,9.62,77.885,337.625,4,10,05:01 AM,06:19 PM,11:44 AM,10:48 PM,First Quarter,44
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1754036100,2025-08-01 11:15,42.0,107.6,Sunny,10.1,16.2,25,NNE,1005.0,29.68,0.0,0.0,5,0,43.0,109.3,10.0,6.0,10.0,11.6,18.6,431.05,79.0,40.7,49.95,165.76,1585.08,5,10,05:21 AM,06:37 PM,12:02 PM,11:09 PM,First Quarter,44
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1754036100,2025-08-01 12:15,41.2,106.2,Sunny,7.8,12.6,307,NW,994.0,29.35,0.0,0.0,55,0,43.2,109.8,8.0,4.0,10.1,13.3,21.4,471.75,96.0,48.47,26.455,114.515,210.16,4,10,05:51 AM,07:07 PM,12:30 PM,11:38 PM,First Quarter,43
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754123400,2025-08-02 11:30,41.2,106.2,Sunny,10.1,16.2,317,NW,1001.0,29.57,0.0,0.0,19,0,41.7,107.1,10.0,6.0,9.9,11.6,18.6,503.2,74.0,38.295,87.505,55.13,122.655,3,7,05:16 AM,07:01 PM,01:27 PM,11:35 PM,Waxing Gibbous,53
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1754123400,2025-08-02 11:30,43.3,109.9,Sunny,12.3,19.8,344,NNW,999.0,29.49,0.0,0.0,13,0,45.8,114.5,10.0,6.0,10.0,22.4,36.1,379.25,101.0,39.035,25.345,169.645,846.005,5,10,05:09 AM,06:39 PM,01:02 PM,11:30 PM,Waxing Gibbous,53
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1754123400,2025-08-02 11:30,43.1,109.6,Sunny,7.6,12.2,343,NNW,1006.0,29.71,0.0,0.0,5,0,44.7,112.5,10.0,6.0,10.7,8.7,14.1,449.55,81.0,44.4,47.545,126.725,1095.76,4,10,05:22 AM,06:36 PM,12:56 PM,11:46 PM,Waxing Gibbous,53
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1754123400,2025-08-02 12:30,46.2,115.2,Sunny,8.1,13.0,310,NW,996.0,29.41,0.0,0.0,17,0,48.2,118.8,8.0,4.0,9.5,16.9,27.2,543.9,48.0,46.805,19.98,89.725,127.465,4,10,05:52 AM,07:06 PM,01:25 PM,No moonset,Waxing Gibbous,53
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1754208900,2025-08-03 11:15,41.1,106.0,Sunny,13.6,22.0,357,N,999.0,29.5,0.0,0.0,34,0,43.1,109.6,10.0,6.0,10.4,21.2,34.1,765.9,106.0,32.375,25.715,128.02,371.295,4,10,05:04 AM,06:23 PM,01:40 PM,No moonset,Waxing Gibbous,63
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754208900,2025-08-03 11:15,43.0,109.4,Sunny,17.2,27.7,328,NNW,1003.0,29.61,0.0,0.0,13,0,44.6,112.2,10.0,6.0,9.8,19.8,31.9,834.35,61.0,44.215,71.41,55.315,80.845,3,7,05:17 AM,07:00 PM,02:25 PM,No moonset,Waxing Gibbous,63
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1754208900,2025-08-03 11:15,44.3,111.7,Mist,17.4,28.1,321,NW,1000.0,29.52,0.0,0.0,11,0,46.7,116.1,9.0,5.0,9.8,30.6,49.3,386.65,96.0,33.855,31.82,180.005,1016.58,5,10,05:10 AM,06:39 PM,01:59 PM,No moonset,Waxing Gibbous,63
Qatar,Doha,25.2867,51.5333,Asia/Qatar,1754208900,2025-08-03 11:15,42.3,108.1,Sunny,11.6,18.7,358,N,998.0,29.47,0.0,0.0,30,0,45.1,113.3,10.0,6.0,10.3,15.2,24.5,627.15,90.0,64.195,29.97,122.285,311.91,4,10,05:02 AM,06:18 PM,01:34 PM,No moonset,Waxing Gibbous,63
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1754208900,2025-08-03 11:15,42.2,108.0,Sunny,11.4,18.4,39,NE,1008.0,29.77,0.0,0.0,8,0,43.3,109.9,10.0,6.0,10.8,13.1,21.1,564.25,75.0,46.805,50.32,111.555,899.47,4,10,05:22 AM,06:36 PM,01:52 PM,No moonset,Waxing Gibbous,63
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1754208900,2025-08-03 12:15,43.4,110.1,Sunny,10.3,16.6,323,NW,998.0,29.47,0.0,0.0,24,0,45.4,113.7,10.0,6.0,10.6,16.0,25.7,412.55,59.0,53.465,30.155,73.26,129.685,4,10,05:52 AM,07:05 PM,02:20 PM,12:15 AM,Waxing Gibbous,62
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754295300,2025-08-04 11:15,43.3,109.9,Sunny,18.1,29.2,333,NNW,1003.0,29.63,0.0,0.0,9,0,45.1,113.1,10.0,6.0,9.7,20.8,33.6,717.8,82.0,39.405,53.65,30.895,55.13,2,3,05:18 AM,06:59 PM,03:25 PM,12:13 AM,Waxing Gibbous,72
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1754296200,2025-08-04 11:30,44.9,112.8,Mist,22.4,36.0,320,NW,1000.0,29.53,0.0,0.0,9,0,47.8,118.0,6.0,3.0,9.8,37.8,60.8,331.15,89.0,34.595,34.225,227.365,1471.31,5,10,05:10 AM,06:38 PM,02:57 PM,12:11 AM,Waxing Gibbous,72
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1754295300,2025-08-04 11:15,42.0,107.6,Sunny,9.4,15.1,15,NNE,1009.0,29.8,0.0,0.0,9,0,43.0,109.3,10.0,6.0,10.8,10.8,17.4,397.75,78.0,45.325,46.25,120.99,1002.7,4,10,05:23 AM,06:35 PM,02:48 PM,12:28 AM,Waxing Gibbous,72
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1754295300,2025-08-04 12:15,41.1,106.0,Sunny,4.0,6.5,206,SSW,1000.0,29.53,0.0,0.0,27,0,43.1,109.6,7.0,4.0,10.7,7.5,12.0,427.35,45.0,49.395,27.01,91.575,174.455,4,10,05:53 AM,07:05 PM,03:17 PM,12:57 AM,Waxing Gibbous,71
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754382600,2025-08-05 11:30,42.2,108.0,Sunny,21.9,35.3,328,NNW,1003.0,29.62,0.0,0.0,13,25,43.3,109.9,10.0,6.0,9.6,25.2,40.6,614.2,85.0,41.255,98.79,23.31,55.13,2,2,05:18 AM,06:58 PM,04:21 PM,12:59 AM,Waxing Gibbous,80
Kuwait,Kuwait City,29.3667,47.96,Asia/Kuwait,1754382600,2025-08-05 11:30,44.8,112.6,Mist,15.7,25.2,332,NNW,999.0,29.49,0.0,0.0,9,0,47.6,117.7,8.0,4.0,10.1,28.2,45.4,329.3,78.0,32.005,42.92,285.085,1729.75,6,10,05:11 AM,06:37 PM,03:53 PM,12:58 AM,Waxing Gibbous,80
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1754382600,2025-08-05 11:30,42.2,108.0,Sunny,13.6,22.0,40,NE,1008.0,29.77,0.0,0.0,8,0,43.3,109.9,10.0,6.0,10.7,15.7,25.3,449.55,66.0,45.14,52.17,121.915,1119.99,4,10,05:23 AM,06:34 PM,03:44 PM,01:17 AM,Waxing Gibbous,80
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1754382600,2025-08-05 12:30,42.4,108.3,Sunny,6.3,10.1,199,SSW,1000.0,29.53,0.0,0.0,25,0,44.4,111.9,8.0,4.0,10.5,11.1,17.9,227.55,43.0,17.205,12.58,58.275,168.905,3,7,05:53 AM,07:04 PM,04:12 PM,01:46 AM,Waxing Gibbous,80
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754469000,2025-08-06 11:30,41.3,106.3,Sunny,19.5,31.3,320,NW,1003.0,29.61,0.0,0.0,14,25,41.9,107.4,10.0,6.0,9.6,22.4,36.0,662.3,79.0,44.03,72.89,42.55,57.72,3,5,05:19 AM,06:57 PM,05:13 PM,01:53 AM,Waxing Gibbous,87
Saudi Arabia,Riyadh,24.6408,46.7728,Asia/Riyadh,1754469000,2025-08-06 11:30,42.3,108.1,Sunny,16.8,27.0,16,NNE,1006.0,29.71,0.0,0.0,8,0,43.5,110.2,10.0,6.0,10.4,19.3,31.1,399.6,89.0,36.26,43.845,319.68,3128.91,6,10,05:24 AM,06:34 PM,04:37 PM,02:10 AM,Waxing Gibbous,87
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1754469000,2025-08-06 12:30,42.2,108.0,Sunny,9.4,15.1,192,SSW,999.0,29.5,0.0,0.0,24,0,44.2,111.6,10.0,6.0,10.1,17.9,28.8,259.0,29.0,36.445,19.98,55.13,164.465,3,7,05:53 AM,07:03 PM,05:05 PM,02:39 AM,Waxing Gibbous,87
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1754554500,2025-08-07 11:15,41.0,105.8,Sunny,9.8,15.8,54,NE,999.0,29.5,0.0,0.0,41,0,43.0,109.4,10.0,6.0,9.9,14.6,23.4,556.85,109.0,61.05,17.02,92.87,168.35,4,10,05:06 AM,06:20 PM,05:14 PM,02:48 AM,Waxing Gibbous,93
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1754555400,2025-08-07 11:30,42.4,108.3,Sunny,13.0,20.9,335,NNW,1002.0,29.6,0.0,0.0,12,25,43.6,110.5,10.0,6.0,9.7,14.9,24.0,701.15,82.0,46.62,61.42,38.85,75.665,2,4,05:20 AM,06:57 PM,05:59 PM,02:53 AM,Waxing Gibbous,93
