country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Latvia,Riga,56.95,24.1,Europe/Riga,1740132000,2025-02-21 12:00,-2.9,26.8,Sunny,15.0,24.1,186,S,1033.0,30.5,0.0,0.0,63,0,-9.5,14.9,10.0,6.0,0.6,19.6,31.5,408.85,73.0,12.95,4.07,19.24,25.53,2,2,07:37 AM,05:39 PM,03:52 AM,09:20 AM,Waning Crescent,48
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740132000,2025-02-21 12:00,-4.8,23.4,Sunny,12.1,19.4,180,S,1037.0,30.62,0.0,0.0,68,0,-11.2,11.8,10.0,6.0,1.0,14.9,23.9,407.0,72.0,15.91,7.03,18.685,20.535,2,2,07:27 AM,05:39 PM,03:25 AM,09:37 AM,Waning Crescent,48
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740132000,2025-02-21 18:00,-14.0,6.8,Sunny,2.7,4.3,27,NNE,1031.0,30.45,0.0,0.0,55,0,-17.0,1.5,10.0,6.0,0.0,5.6,9.1,1381.95,91.0,11.47,21.46,20.165,21.46,2,2,07:49 AM,06:24 PM,02:57 AM,10:50 AM,Last Quarter,51
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740132000,2025-02-21 19:00,-3.8,25.1,Clear,14.1,22.7,288,WNW,1031.0,30.44,0.0,0.0,41,19,-10.5,13.1,10.0,6.0,0.0,20.3,32.7,592.0,65.0,8.325,15.355,29.045,37.37,2,3,07:21 AM,06:21 PM,02:00 AM,11:13 AM,Last Quarter,51
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740132000,2025-02-21 13:00,-4.8,23.4,Sunny,5.4,8.6,267,W,1038.0,30.65,0.0,0.0,68,0,-8.6,16.5,10.0,6.0,1.0,7.0,11.3,1087.8,12.0,128.945,164.095,87.32,128.575,4,10,07:40 AM,05:47 PM,03:43 AM,09:37 AM,Waning Crescent,49
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1740132000,2025-02-21 13:00,-2.7,27.1,Partly cloudy,6.7,10.8,9,N,1024.0,30.24,0.0,0.0,50,50,-6.8,19.8,10.0,6.0,2.5,7.7,12.4,382.95,81.0,27.565,35.52,17.945,21.83,2,2,07:34 AM,06:31 PM,02:31 AM,11:31 AM,Waning Crescent,49
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740132000,2025-02-21 12:00,-5.5,22.2,Partly Cloudy,5.4,8.6,41,NE,1042.0,30.77,0.0,0.0,70,46,-9.4,15.1,10.0,6.0,1.5,6.9,11.1,525.4,50.0,36.815,11.285,23.31,29.415,2,2,06:58 AM,05:26 PM,02:31 AM,09:48 AM,Waning Crescent,48
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1740218400,2025-02-22 14:00,-2.7,27.1,Partly cloudy,4.5,7.2,222,SW,1017.0,30.03,0.14,0.01,74,50,-5.6,21.9,10.0,6.0,2.5,5.1,8.3,355.2,66.0,35.15,2.775,9.065,12.95,1,1,07:46 AM,06:46 PM,03:46 AM,12:27 PM,Waning Crescent,39
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740219300,2025-02-22 13:15,-3.7,25.3,Sunny,12.5,20.2,190,S,1036.0,30.59,0.0,0.0,58,0,-9.9,14.1,10.0,6.0,1.2,16.3,26.3,455.1,71.0,25.16,11.1,18.5,21.645,2,2,08:14 AM,06:33 PM,05:22 AM,11:11 AM,Waning Crescent,39
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1740218400,2025-02-22 12:00,-2.7,27.1,Sunny,2.2,3.6,99,E,1033.0,30.5,0.0,0.0,58,0,-3.8,25.1,10.0,6.0,2.8,6.7,10.8,527.25,64.0,22.385,14.8,44.4,46.62,3,5,07:14 AM,06:07 PM,03:26 AM,11:44 AM,Waning Crescent,39
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740218400,2025-02-22 05:00,-15.6,3.9,Partly cloudy,2.9,4.7,269,W,1026.0,30.3,0.0,0.0,84,25,-19.1,-2.3,24.0,14.0,0.0,6.1,9.8,481.0,77.0,21.09,6.66,15.17,16.835,1,2,06:53 AM,05:41 PM,03:32 AM,11:20 AM,Waning Crescent,36
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740218400,2025-02-22 12:00,-4.1,24.6,Sunny,10.3,16.6,92,E,1038.0,30.65,0.0,0.0,70,17,-9.8,14.4,10.0,6.0,2.4,14.3,23.1,418.1,81.0,6.105,7.215,33.855,37.37,2,3,07:09 AM,06:01 PM,03:23 AM,11:35 AM,Waning Crescent,39
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740218400,2025-02-22 15:00,-5.8,21.6,Sunny,8.1,13.0,77,ENE,1028.0,30.36,0.0,0.0,73,0,-11.1,12.1,10.0,6.0,0.7,11.7,18.8,738.15,90.0,12.025,24.05,10.73,13.875,1,1,07:14 AM,05:43 PM,03:55 AM,10:33 AM,Waning Crescent,40
Latvia,Riga,56.95,24.1,Europe/Riga,1740218400,2025-02-22 12:00,-1.8,28.8,Light freezing rain,11.9,19.1,171,S,1029.0,30.39,0.0,0.0,74,100,-7.4,18.7,10.0,6.0,0.4,16.5,26.5,410.7,72.0,10.545,5.735,20.535,26.64,2,2,07:34 AM,05:41 PM,05:11 AM,09:50 AM,Waning Crescent,39
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740218400,2025-02-22 12:00,-3.6,25.5,Sunny,11.6,18.7,178,S,1032.0,30.47,0.0,0.0,58,0,-9.6,14.8,10.0,6.0,0.8,14.7,23.6,371.85,80.0,6.29,3.145,12.21,14.615,1,2,07:25 AM,05:41 PM,04:39 AM,10:12 AM,Waning Crescent,39
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740218400,2025-02-22 18:00,-10.8,12.6,Sunny,3.1,5.0,82,E,1036.0,30.59,0.0,0.0,43,0,-13.9,7.0,10.0,6.0,0.0,6.6,10.6,1339.4,87.0,27.935,53.465,39.96,42.365,2,4,07:47 AM,06:26 PM,04:04 AM,11:30 AM,Waning Crescent,41
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740218400,2025-02-22 19:00,-3.2,26.2,Clear,12.5,20.2,300,WNW,1032.0,30.47,0.0,0.0,43,0,-9.4,15.2,10.0,6.0,0.0,17.8,28.7,521.7,75.0,4.995,10.915,23.31,27.01,2,2,07:20 AM,06:22 PM,03:02 AM,11:56 AM,Waning Crescent,41
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1740219300,2025-02-22 12:15,-1.9,28.6,Partly cloudy,4.0,6.5,108,ESE,1038.0,30.65,0.0,0.0,59,50,-4.4,24.1,8.0,4.0,2.5,5.1,8.2,553.15,41.0,38.295,8.695,61.235,65.675,3,8,07:05 AM,05:54 PM,03:23 AM,11:23 AM,Waning Crescent,39
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740218400,2025-02-22 13:00,-2.9,26.8,Sunny,5.8,9.4,284,WNW,1035.0,30.56,0.0,0.0,54,0,-6.6,20.1,10.0,6.0,1.1,7.7,12.4,1322.75,28.0,104.895,155.03,70.485,92.315,4,9,07:38 AM,05:50 PM,04:59 AM,10:10 AM,Waning Crescent,39
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1740218400,2025-02-22 13:00,-2.8,27.0,Partly cloudy,10.5,16.9,346,NNW,1024.0,30.24,0.12,0.0,46,75,-8.2,17.2,10.0,6.0,2.2,12.4,20.0,403.3,74.0,12.765,17.575,11.1,15.17,1,1,07:32 AM,06:32 PM,03:33 AM,12:16 PM,Waning Crescent,39
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740219300,2025-02-22 12:15,-5.5,22.2,Sunny,3.8,6.1,134,SE,1041.0,30.75,0.0,0.0,66,6,-8.4,17.0,10.0,6.0,1.7,4.9,7.8,673.4,57.0,53.465,41.44,49.025,61.79,3,6,06:56 AM,05:28 PM,03:41 AM,10:28 AM,Waning Crescent,39
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1740304800,2025-02-23 14:00,-2.8,27.0,Partly cloudy,6.0,9.7,258,WSW,1017.0,30.03,0.01,0.0,63,50,-6.6,20.2,10.0,6.0,2.8,7.0,11.2,355.2,70.0,33.3,2.59,9.805,15.725,1,1,07:44 AM,06:47 PM,04:44 AM,01:23 PM,Waning Crescent,30
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740304800,2025-02-23 13:00,-2.7,27.1,Sunny,8.1,13.0,195,SSW,1032.0,30.47,0.0,0.0,50,0,-7.3,18.9,10.0,6.0,1.4,10.4,16.7,484.7,76.0,22.57,14.06,30.34,31.45,2,3,08:11 AM,06:35 PM,06:22 AM,12:05 PM,Waning Crescent,29
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740304800,2025-02-23 05:00,-3.9,25.0,Light snow,9.6,15.5,240,WSW,1014.0,29.95,0.0,0.0,86,100,-9.3,15.2,6.4,3.0,0.0,15.6,25.1,495.8,90.0,7.77,2.96,5.18,5.365,1,1,06:51 AM,05:42 PM,04:28 AM,12:18 PM,Waning Crescent,26
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740304800,2025-02-23 12:00,-3.3,26.1,Sunny,2.2,3.6,2,N,1037.0,30.62,0.0,0.0,81,6,-4.2,24.4,10.0,6.0,2.9,2.5,4.0,492.1,78.0,8.51,9.435,44.4,49.58,3,5,07:07 AM,06:03 PM,04:21 AM,12:30 PM,Waning Crescent,29
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1740304800,2025-02-23 14:00,-1.7,28.9,Overcast,2.7,4.3,169,S,1021.0,30.15,0.05,0.0,74,100,-3.2,26.3,10.0,6.0,2.1,3.1,5.0,349.65,78.0,7.03,5.365,11.47,15.91,1,1,07:45 AM,06:44 PM,04:50 AM,01:14 PM,Waning Crescent,30
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740304800,2025-02-23 15:00,-1.7,28.9,Partly cloudy,6.0,9.7,98,E,1024.0,30.24,0.0,0.0,74,50,-5.3,22.5,10.0,6.0,0.6,8.2,13.2,658.6,102.0,10.73,19.795,15.91,29.415,2,2,07:12 AM,05:45 PM,04:56 AM,11:27 AM,Waning Crescent,30
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740304800,2025-02-23 12:00,-2.9,26.8,Sunny,9.4,15.1,182,S,1030.0,30.42,0.0,0.0,54,0,-8.0,17.6,10.0,6.0,1.2,11.5,18.6,401.45,81.0,6.66,6.66,21.83,27.01,2,2,07:22 AM,05:43 PM,05:40 AM,11:07 AM,Waning Crescent,29
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740305700,2025-02-23 13:45,-4.5,23.8,Blizzard,17.0,27.4,225,SW,1014.0,29.95,0.09,0.0,54,74,-12.1,10.3,0.0,0.0,2.9,28.5,45.8,484.7,107.0,10.73,7.03,11.655,32.005,1,1,07:02 AM,06:12 PM,03:49 AM,01:00 PM,Waning Crescent,30
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740305700,2025-02-23 18:15,-5.0,23.0,Sunny,3.8,6.1,95,E,1025.0,30.27,0.0,0.0,38,0,-7.8,17.9,10.0,6.0,0.0,8.0,12.9,1267.25,90.0,17.205,33.115,26.085,27.75,2,3,07:45 AM,06:27 PM,05:06 AM,12:21 PM,Waning Crescent,31
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740305700,2025-02-23 19:15,-3.4,26.0,Clear,13.4,21.6,305,NW,1030.0,30.42,0.0,0.0,40,0,-9.7,14.5,10.0,6.0,0.0,19.2,30.9,477.3,67.0,9.435,18.87,28.675,33.855,2,3,07:18 AM,06:23 PM,04:01 AM,12:49 PM,Waning Crescent,32
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1740304800,2025-02-23 12:00,-3.7,25.3,Sunny,4.9,7.9,96,E,1037.0,30.62,0.0,0.0,63,0,-7.1,19.3,10.0,6.0,2.7,6.3,10.1,660.45,53.0,37.74,9.435,67.525,71.78,4,9,07:03 AM,05:56 PM,04:21 AM,12:19 PM,Waning Crescent,29
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740305700,2025-02-23 13:15,-3.7,25.3,Sunny,3.4,5.4,61,ENE,1033.0,30.5,0.0,0.0,68,0,-6.0,21.2,10.0,6.0,1.0,4.4,7.0,2310.65,11.0,152.995,491.73,253.45,341.14,6,10,07:35 AM,05:52 PM,06:01 AM,11:03 AM,Waning Crescent,29
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1740304800,2025-02-23 19:00,-1.7,28.9,Clear,13.0,20.9,300,WNW,1030.0,30.42,0.0,0.0,33,0,-7.5,18.5,10.0,6.0,0.0,16.3,26.2,653.05,65.0,25.715,30.525,24.605,29.97,2,3,07:12 AM,06:19 PM,03:50 AM,12:50 PM,Waning Crescent,32
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1740304800,2025-02-23 13:00,-2.9,26.8,Partly cloudy,6.7,10.8,354,N,1027.0,30.33,0.0,0.0,50,50,-7.0,19.4,10.0,6.0,2.9,7.7,12.4,543.9,69.0,28.675,40.885,19.055,31.635,2,2,07:31 AM,06:34 PM,04:31 AM,01:12 PM,Waning Crescent,29
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740305700,2025-02-23 12:15,-2.8,26.9,Sunny,3.6,5.8,257,WSW,1037.0,30.62,0.0,0.0,48,0,-5.2,22.7,10.0,6.0,1.6,4.7,7.6,588.3,60.0,46.99,27.565,51.985,59.94,3,6,06:54 AM,05:30 PM,04:40 AM,11:23 AM,Waning Crescent,29
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1740391200,2025-02-24 14:00,-1.9,28.6,Sunny,4.3,6.8,234,SW,1020.0,30.12,0.0,0.0,31,0,-4.6,23.8,10.0,6.0,3.2,4.9,7.9,362.6,73.0,24.605,2.59,8.88,12.21,1,1,07:43 AM,06:48 PM,05:36 AM,02:27 PM,Waning Crescent,21
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740391200,2025-02-24 05:00,-2.8,27.0,Overcast,3.4,5.4,79,E,1015.0,29.97,0.0,0.0,93,100,-5.0,23.1,16.0,9.0,0.0,7.0,11.3,592.0,89.0,11.47,4.81,13.69,14.06,1,2,06:49 AM,05:44 PM,05:15 AM,01:29 PM,Waning Crescent,18
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740391200,2025-02-24 15:00,-5.7,21.7,Sunny,8.1,13.0,98,E,1019.0,30.09,0.0,0.0,79,0,-11.0,12.3,10.0,6.0,0.9,12.6,20.3,806.6,87.0,9.99,20.905,7.4,9.99,1,1,07:10 AM,05:46 PM,05:45 AM,12:36 PM,Waning Crescent,21
Latvia,Riga,56.95,24.1,Europe/Riga,1740391200,2025-02-24 12:00,-1.9,28.6,Sunny,7.6,12.2,171,S,1026.0,30.3,0.0,0.0,69,0,-6.2,20.9,10.0,6.0,1.0,10.3,16.6,538.35,41.0,26.455,7.4,46.065,53.28,3,5,07:29 AM,05:46 PM,06:52 AM,12:03 PM,Waning Crescent,20
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740391200,2025-02-24 13:30,-9.4,15.1,Light snow showers,7.2,11.5,248,WSW,1022.0,30.17,0.03,0.0,42,82,-15.0,4.9,10.0,6.0,3.2,12.2,19.6,445.85,95.0,8.325,9.62,57.905,563.325,3,7,07:01 AM,06:13 PM,04:42 AM,02:04 PM,Waning Crescent,21
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740391200,2025-02-24 18:00,-8.8,16.2,Partly cloudy,2.2,3.6,57,ENE,1020.0,30.12,0.0,0.0,62,25,-10.6,12.9,10.0,6.0,0.0,6.7,10.8,802.9,102.0,6.475,13.505,10.915,14.245,1,1,07:43 AM,06:29 PM,05:57 AM,01:28 PM,Waning Crescent,22
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740391200,2025-02-24 19:00,-2.2,28.1,Clear,2.7,4.3,282,WNW,1031.0,30.46,0.0,0.0,48,0,-3.7,25.4,10.0,6.0,0.0,4.5,7.3,567.95,64.0,13.875,29.045,30.34,32.005,2,3,07:17 AM,06:24 PM,04:55 AM,01:52 PM,Waning Crescent,23
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740391200,2025-02-24 13:00,-4.9,23.2,Sunny,7.4,11.9,16,NNE,1027.0,30.33,0.0,0.0,42,0,-9.7,14.5,10.0,6.0,1.2,9.8,15.8,2815.7,10.0,190.18,308.765,165.76,194.99,5,10,07:33 AM,05:54 PM,06:43 AM,12:19 PM,Waning Crescent,21
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1740392100,2025-02-24 13:15,-3.0,26.6,Sunny,3.6,5.8,344,NNW,1029.0,30.39,0.0,0.0,50,0,-5.4,22.4,10.0,6.0,2.7,4.1,6.6,590.15,65.0,38.85,56.98,31.265,45.325,2,3,07:29 AM,06:35 PM,05:23 AM,02:17 PM,Waning Crescent,21
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740392100,2025-02-24 12:15,-1.6,29.0,Sunny,2.7,4.3,335,NNW,1030.0,30.42,0.0,0.0,51,1,-3.1,26.4,10.0,6.0,1.6,3.6,5.7,764.05,52.0,83.62,35.89,41.44,49.21,3,4,06:52 AM,05:31 PM,05:28 AM,12:33 PM,Waning Crescent,20
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1740477600,2025-02-25 14:00,-1.7,28.9,Partly cloudy,2.7,4.3,226,SW,1021.0,30.15,0.0,0.0,43,25,-3.2,26.3,10.0,6.0,3.0,3.1,5.0,351.5,74.0,28.305,3.33,10.175,11.655,1,1,07:42 AM,06:49 PM,06:19 AM,03:40 PM,Waning Crescent,13
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740477600,2025-02-25 13:30,-8.7,16.4,Sunny,9.4,15.1,217,SW,1027.0,30.32,0.0,0.0,50,4,-15.1,4.7,10.0,6.0,3.7,16.2,26.0,525.4,100.0,7.955,5.92,20.165,95.46,2,2,06:59 AM,06:14 PM,05:28 AM,03:13 PM,Waning Crescent,13
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740477600,2025-02-25 18:00,-6.0,21.2,Sunny,2.7,4.3,76,ENE,1018.0,30.06,0.0,0.0,41,0,-8.0,17.6,10.0,6.0,0.0,5.6,9.1,1006.4,92.0,13.875,32.56,20.535,25.345,2,2,07:41 AM,06:30 PM,06:36 AM,02:45 PM,Waning Crescent,14
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740477600,2025-02-25 13:00,-1.9,28.6,Sunny,2.2,3.6,31,NNE,1023.0,30.21,0.0,0.0,24,0,-2.9,26.7,10.0,6.0,1.2,2.6,4.2,2602.95,15.0,201.65,256.225,155.955,189.44,5,10,07:31 AM,05:56 PM,07:09 AM,01:51 PM,Waning Crescent,13
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740477600,2025-02-25 12:00,-3.0,26.7,Sunny,2.2,3.6,60,ENE,1026.0,30.3,0.0,0.0,63,2,-4.1,24.6,10.0,6.0,1.7,2.8,4.6,937.95,26.0,105.82,57.165,54.76,68.635,3,7,06:50 AM,05:33 PM,06:02 AM,01:55 PM,Waning Crescent,12
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740564000,2025-02-26 15:00,-1.7,28.9,Light snow,10.1,16.2,238,WSW,1014.0,29.94,0.0,0.0,93,75,-6.7,19.9,2.5,1.0,0.9,13.8,22.2,980.5,93.0,13.135,26.27,28.305,44.4,2,3,07:05 AM,05:50 PM,06:45 AM,03:26 PM,Waning Crescent,7
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740564000,2025-02-26 13:30,-5.3,22.5,Sunny,8.5,13.7,227,SW,1024.0,30.25,0.0,0.0,49,3,-10.6,12.9,10.0,6.0,4.0,11.1,17.9,462.5,98.0,12.025,5.735,15.17,54.205,1,2,06:58 AM,06:15 PM,06:07 AM,04:26 PM,Waning Crescent,6
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740649500,2025-02-27 12:45,-1.7,28.9,Sunny,9.4,15.1,167,SSE,1022.0,30.18,0.0,0.0,63,0,-6.5,20.2,10.0,6.0,1.1,12.2,19.7,643.8,33.0,57.35,25.345,45.51,49.58,3,5,08:02 AM,06:43 PM,08:09 AM,05:55 PM,Waning Crescent,2
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740649500,2025-02-27 04:45,-6.9,19.6,Partly cloudy,4.0,6.5,91,E,1010.0,29.81,0.0,0.0,100,50,-10.2,13.7,24.0,14.0,0.0,7.6,12.2,597.55,68.0,27.01,5.18,22.755,23.125,2,2,06:44 AM,05:48 PM,06:46 AM,05:31 PM,New Moon,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740649500,2025-02-27 14:45,-8.8,16.2,Partly cloudy,8.9,14.4,263,W,1028.0,30.36,0.0,0.0,79,50,-15.1,4.8,10.0,6.0,1.8,11.9,19.1,540.2,94.0,6.105,13.32,4.255,4.625,1,1,07:03 AM,05:52 PM,07:04 AM,04:56 PM,Waning Crescent,2
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740649500,2025-02-27 13:15,-6.0,21.2,Sunny,3.8,6.1,242,WSW,1024.0,30.25,0.0,0.0,53,8,-9.0,15.8,10.0,6.0,4.2,6.9,11.1,469.9,104.0,11.84,11.84,22.2,67.34,2,2,06:57 AM,06:16 PM,06:40 AM,05:39 PM,Waning Crescent,2
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740735900,2025-02-28 04:45,-8.8,16.2,Light snow,13.4,21.6,309,NW,1003.0,29.63,0.0,0.0,73,50,-16.6,2.0,24.0,14.0,0.0,20.9,33.6,373.7,83.0,3.515,1.665,2.405,2.96,1,1,06:42 AM,05:49 PM,07:07 AM,06:52 PM,Waxing Crescent,0
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740736800,2025-02-28 15:00,-9.7,14.5,Sunny,6.7,10.8,255,WSW,1026.0,30.3,0.0,0.0,72,0,-15.2,4.7,8.0,4.0,1.2,8.9,14.4,693.75,91.0,12.395,28.12,6.66,6.845,1,1,07:01 AM,05:53 PM,07:19 AM,06:25 PM,New Moon,0
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740736800,2025-02-28 13:30,-4.5,24.0,Sunny,3.6,5.8,223,SW,1020.0,30.12,0.0,0.0,54,10,-7.0,19.3,10.0,6.0,3.9,6.9,11.2,488.4,110.0,10.175,10.545,18.685,27.75,2,2,06:55 AM,06:17 PM,07:11 AM,06:52 PM,New Moon,0
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740736800,2025-02-28 18:00,-2.9,26.8,Partly cloudy,2.2,3.6,151,SSE,1008.0,29.77,0.01,0.0,54,50,-4.1,24.7,10.0,6.0,0.0,4.2,6.8,1152.55,85.0,37.185,53.28,36.075,45.14,2,4,07:36 AM,06:35 PM,07:50 AM,06:58 PM,New Moon,0
Norway,Oslo,59.9167,10.75,Europe/Oslo,1740735900,2025-02-28 10:45,-2.6,27.3,Freezing fog,2.2,3.6,307,NW,1023.0,30.21,0.0,0.0,93,60,-3.7,25.3,0.4,0.0,0.6,6.7,10.8,843.6,33.0,60.865,4.81,25.715,31.265,2,3,07:18 AM,05:43 PM,07:40 AM,06:33 PM,New Moon,0
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740822300,2025-03-01 04:45,-7.9,17.8,Light snow,6.0,9.7,78,ENE,991.0,29.26,0.0,0.0,92,100,-12.7,9.2,2.4,1.0,0.0,11.0,17.6,464.35,81.0,8.325,2.96,8.88,9.62,1,1,06:40 AM,05:50 PM,07:27 AM,08:14 PM,Waxing Crescent,2
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740822300,2025-03-01 14:45,-7.9,17.8,Sunny,5.8,9.4,240,WSW,1028.0,30.36,0.0,0.0,79,0,-12.5,9.4,10.0,6.0,2.1,8.1,13.0,551.3,92.0,15.54,31.82,7.585,8.695,1,1,06:59 AM,05:55 PM,07:32 AM,07:54 PM,Waxing Crescent,1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740822300,2025-03-01 13:15,-2.5,27.5,Light snow,3.6,5.8,252,WSW,1019.0,30.08,0.04,0.0,58,100,-4.8,23.4,10.0,6.0,3.2,6.4,10.3,479.15,114.0,8.14,12.95,23.865,27.195,2,2,06:54 AM,06:18 PM,07:39 AM,08:05 PM,Waxing Crescent,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740822300,2025-03-01 17:45,-4.7,23.5,Partly cloudy,2.7,4.3,72,ENE,1017.0,30.03,0.0,0.0,63,25,-6.5,20.2,10.0,6.0,0.5,5.6,9.1,545.75,100.0,9.065,44.585,18.315,27.935,2,2,07:34 AM,06:36 PM,08:07 AM,08:22 PM,Waxing Crescent,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1740822300,2025-03-01 10:45,-2.6,27.3,Freezing fog,2.2,3.6,263,W,1023.0,30.21,0.0,0.0,93,50,-3.7,25.3,4.3,2.0,0.6,6.7,10.8,823.25,51.0,31.635,3.7,17.76,23.865,2,2,07:15 AM,05:45 PM,07:39 AM,08:17 PM,Waxing Crescent,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740909600,2025-03-02 05:00,-20.0,-4.0,Clear,9.6,15.5,299,WNW,1017.0,30.03,0.0,0.0,70,0,-29.2,-20.6,19.0,11.0,0.0,16.5,26.5,399.6,74.0,3.7,1.85,2.96,3.7,1,1,06:39 AM,05:52 PM,07:47 AM,09:37 PM,Waxing Crescent,7
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740909600,2025-03-02 15:00,-7.9,17.8,Sunny,3.6,5.8,145,SE,1025.0,30.27,0.0,0.0,73,0,-11.0,12.2,10.0,6.0,1.3,5.0,8.0,738.15,92.0,15.91,32.005,10.73,11.655,1,1,06:57 AM,05:57 PM,07:45 AM,09:24 PM,Waxing Crescent,4
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740909600,2025-03-02 13:30,-4.4,24.0,Sunny,2.2,3.6,7,N,1024.0,30.24,0.0,0.0,56,8,-5.5,22.1,10.0,6.0,3.5,4.1,6.6,386.65,117.0,6.105,6.29,12.95,15.725,1,2,06:53 AM,06:19 PM,08:07 AM,09:18 PM,Waxing Crescent,5
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740909600,2025-03-02 18:00,-1.6,29.1,Partly cloudy,5.8,9.4,94,E,1023.0,30.21,0.0,0.0,46,75,-5.0,22.9,10.0,6.0,0.0,12.2,19.7,1063.75,101.0,17.575,42.55,22.755,28.86,2,2,07:32 AM,06:38 PM,08:24 AM,09:48 PM,Waxing Crescent,4
